3.0,809.0,1131.0,1582.0,2463.0
3.0,795.0,1096.0,1534.0,2429.0
3.0,787.0,1107.0,1516.0,2463.0
3.0,762.0,1079.0,1453.0,2408.0
3.0,723.0,1034.0,1381.0,2333.0
3.0,730.0,1020.0,1410.0,2338.0
3.0,738.0,1019.0,1401.0,2311.0
3.0,748.0,1044.0,1427.0,2344.0
3.0,797.0,1074.0,1452.0,2382.0
5.0,158.0,418.0,263.0,2700.0
5.0,158.0,389.0,239.0,2637.0
5.0,156.0,355.0,220.0,2528.0
5.0,149.0,367.0,220.0,2619.0
5.0,131.0,327.0,195.0,2479.0
3.0,762.0,1061.0,1513.0,2462.0
3.0,768.0,1061.0,1510.0,2449.0
3.0,753.0,1036.0,1484.0,2430.0
3.0,705.0,1043.0,1417.0,2356.0
3.0,707.0,1038.0,1420.0,2273.0
3.0,748.0,1030.0,1446.0,2327.0
3.0,747.0,1027.0,1453.0,2394.0
3.0,771.0,1079.0,1492.0,2471.0
3.0,781.0,1098.0,1494.0,2481.0
3.0,786.0,1078.0,1459.0,2435.0
3.0,803.0,1058.0,1437.0,2395.0
5.0,170.0,363.0,237.0,2458.0
5.0,179.0,410.0,250.0,2540.0
5.0,173.0,401.0,236.0,2544.0
5.0,137.0,338.0,218.0,2377.0
5.0,152.0,355.0,209.0,2576.0
5.0,135.0,309.0,180.0,2440.0
5.0,147.0,268.0,162.0,2219.0
3.0,787.0,1154.0,1553.0,2469.0
3.0,787.0,1126.0,1569.0,2486.0
3.0,812.0,1127.0,1553.0,2458.0
3.0,845.0,1147.0,1615.0,2502.0
3.0,874.0,1160.0,1606.0,2508.0
3.0,850.0,1153.0,1569.0,2548.0
3.0,833.0,1134.0,1555.0,2597.0
3.0,814.0,1144.0,1533.0,2509.0
3.0,805.0,1092.0,1485.0,2387.0
5.0,166.0,389.0,227.0,2622.0
5.0,169.0,387.0,228.0,2441.0
5.0,151.0,370.0,258.0,2475.0
5.0,137.0,343.0,230.0,2478.0
5.0,153.0,319.0,210.0,2330.0
5.0,125.0,309.0,189.0,2343.0
5.0,123.0,295.0,174.0,2246.0
3.0,899.0,1232.0,1714.0,2661.0
3.0,896.0,1233.0,1685.0,2651.0
3.0,903.0,1246.0,1681.0,2619.0
3.0,918.0,1240.0,1654.0,2564.0
3.0,891.0,1209.0,1613.0,2525.0
3.0,851.0,1164.0,1607.0,2508.0
3.0,835.0,1154.0,1546.0,2467.0
3.0,799.0,1106.0,1504.0,2416.0
5.0,157.0,372.0,210.0,2597.0
5.0,148.0,349.0,216.0,2453.0
5.0,155.0,356.0,233.0,2572.0
5.0,155.0,358.0,207.0,2343.0
5.0,140.0,315.0,205.0,2283.0
5.0,116.0,304.0,188.0,2352.0
5.0,119.0,288.0,169.0,2241.0
3.0,857.0,1201.0,1559.0,2504.0
3.0,877.0,1147.0,1578.0,2513.0
3.0,853.0,1160.0,1568.0,2490.0
3.0,810.0,1119.0,1515.0,2413.0
3.0,769.0,1088.0,1447.0,2381.0
3.0,754.0,1079.0,1425.0,2344.0
5.0,152.0,302.0,216.0,2476.0
5.0,163.0,369.0,201.0,2613.0
5.0,131.0,341.0,191.0,2257.0
5.0,142.0,319.0,186.0,2331.0
3.0,741.0,1015.0,1445.0,2393.0
3.0,753.0,1057.0,1409.0,2404.0
3.0,757.0,1062.0,1369.0,2365.0
3.0,769.0,1047.0,1379.0,2350.0
5.0,148.0,354.0,215.0,2643.0
5.0,157.0,355.0,196.0,2482.0
3.0,801.0,1103.0,1495.0,2467.0
3.0,808.0,1148.0,1501.0,2409.0
3.0,805.0,1117.0,1527.0,2395.0
5.0,151.0,322.0,182.0,2310.0
3.0,829.0,1157.0,1584.0,2485.0
3.0,799.0,1066.0,1511.0,2237.0
3.0,450.0,665.0,770.0,2081.0
3.0,812.0,1085.0,1574.0,2263.0
3.0,787.0,1080.0,1522.0,2227.0
3.0,803.0,1051.0,1518.0,2225.0
3.0,484.0,630.0,777.0,1901.0
3.0,488.0,643.0,841.0,1943.0
3.0,470.0,683.0,861.0,2062.0
3.0,471.0,658.0,770.0,2074.0
3.0,452.0,649.0,729.0,2140.0
3.0,461.0,659.0,719.0,2179.0
3.0,826.0,1099.0,1564.0,2314.0
3.0,829.0,1089.0,1562.0,2325.0
3.0,845.0,1106.0,1557.0,2285.0
3.0,808.0,1081.0,1533.0,2229.0
3.0,798.0,1065.0,1472.0,2205.0
3.0,508.0,722.0,829.0,2056.0
3.0,474.0,708.0,768.0,2007.0
3.0,469.0,664.0,756.0,2036.0
3.0,469.0,652.0,762.0,2104.0
3.0,490.0,637.0,783.0,2041.0
3.0,469.0,660.0,884.0,1968.0
3.0,489.0,684.0,872.0,1995.0
3.0,450.0,670.0,769.0,2107.0
3.0,407.0,652.0,663.0,2252.0
3.0,414.0,648.0,638.0,2300.0
3.0,844.0,1134.0,1601.0,2330.0
3.0,824.0,1122.0,1590.0,2334.0
3.0,817.0,1110.0,1604.0,2316.0
3.0,790.0,1123.0,1585.0,2310.0
3.0,844.0,1106.0,1556.0,2290.0
3.0,817.0,1085.0,1530.0,2272.0
3.0,805.0,1079.0,1516.0,2271.0
3.0,484.0,668.0,793.0,1975.0
3.0,494.0,703.0,788.0,2091.0
3.0,474.0,661.0,765.0,2030.0
3.0,460.0,634.0,731.0,2130.0
3.0,450.0,654.0,790.0,2146.0
3.0,459.0,670.0,829.0,2134.0
3.0,489.0,670.0,788.0,2066.0
3.0,432.0,650.0,729.0,2073.0
3.0,436.0,642.0,693.0,2140.0
3.0,413.0,639.0,664.0,2203.0
3.0,404.0,621.0,613.0,2191.0
3.0,811.0,1098.0,1595.0,2354.0
3.0,835.0,1120.0,1617.0,2398.0
3.0,853.0,1129.0,1596.0,2352.0
3.0,838.0,1099.0,1556.0,2304.0
3.0,816.0,1084.0,1567.0,2292.0
3.0,856.0,1110.0,1563.0,2307.0
3.0,817.0,1105.0,1566.0,2293.0
3.0,813.0,1101.0,1555.0,2332.0
3.0,823.0,1092.0,1560.0,2274.0
3.0,467.0,641.0,758.0,1992.0
3.0,466.0,681.0,747.0,2140.0
3.0,454.0,694.0,733.0,2190.0
3.0,446.0,680.0,761.0,2142.0
3.0,419.0,634.0,765.0,2225.0
3.0,400.0,650.0,627.0,2436.0
3.0,454.0,677.0,728.0,2283.0
3.0,430.0,639.0,704.0,2137.0
3.0,432.0,621.0,749.0,1954.0
3.0,445.0,659.0,742.0,1962.0
3.0,401.0,638.0,662.0,2086.0
3.0,781.0,1063.0,1533.0,2271.0
3.0,795.0,1084.0,1546.0,2284.0
3.0,798.0,1096.0,1591.0,2352.0
3.0,817.0,1111.0,1626.0,2396.0
3.0,822.0,1118.0,1588.0,2369.0
3.0,840.0,1111.0,1586.0,2343.0
3.0,811.0,1115.0,1576.0,2287.0
3.0,819.0,1104.0,1566.0,2296.0
3.0,828.0,1074.0,1549.0,2269.0
3.0,816.0,1108.0,1539.0,2292.0
3.0,822.0,1104.0,1549.0,2284.0
3.0,837.0,1099.0,1539.0,2327.0
3.0,439.0,653.0,687.0,2153.0
3.0,478.0,684.0,800.0,2166.0
3.0,485.0,698.0,864.0,2154.0
3.0,460.0,677.0,743.0,2382.0
3.0,361.0,613.0,607.0,2527.0
3.0,388.0,633.0,638.0,2549.0
3.0,442.0,649.0,691.0,2217.0
3.0,441.0,633.0,693.0,2056.0
3.0,417.0,612.0,714.0,1927.0
3.0,402.0,616.0,717.0,1925.0
3.0,797.0,1068.0,1562.0,2296.0
3.0,789.0,1078.0,1566.0,2309.0
3.0,783.0,1075.0,1578.0,2324.0
3.0,816.0,1092.0,1588.0,2337.0
3.0,809.0,1114.0,1594.0,2355.0
3.0,820.0,1098.0,1607.0,2369.0
3.0,815.0,1095.0,1569.0,2308.0
3.0,803.0,1093.0,1571.0,2269.0
3.0,816.0,1084.0,1556.0,2295.0
3.0,821.0,1093.0,1526.0,2271.0
3.0,821.0,1090.0,1533.0,2287.0
3.0,824.0,1105.0,1562.0,2318.0
3.0,475.0,675.0,790.0,2134.0
3.0,469.0,668.0,844.0,2107.0
3.0,458.0,664.0,796.0,2109.0
3.0,476.0,692.0,752.0,2333.0
3.0,436.0,675.0,663.0,2468.0
3.0,373.0,613.0,576.0,2697.0
3.0,391.0,613.0,628.0,2448.0
3.0,444.0,635.0,695.0,2132.0
3.0,719.0,1032.0,1560.0,2295.0
3.0,752.0,1060.0,1588.0,2320.0
3.0,782.0,1087.0,1594.0,2349.0
3.0,783.0,1084.0,1561.0,2286.0
3.0,780.0,1064.0,1572.0,2321.0
3.0,788.0,1074.0,1571.0,2338.0
3.0,806.0,1072.0,1572.0,2368.0
3.0,815.0,1097.0,1590.0,2355.0
3.0,800.0,1087.0,1580.0,2304.0
3.0,789.0,1073.0,1543.0,2267.0
3.0,785.0,1062.0,1541.0,2261.0
3.0,831.0,1082.0,1538.0,2296.0
3.0,503.0,732.0,960.0,2053.0
3.0,443.0,648.0,794.0,2076.0
3.0,420.0,644.0,683.0,2189.0
3.0,458.0,655.0,716.0,2269.0
3.0,452.0,671.0,677.0,2483.0
3.0,398.0,647.0,595.0,2690.0
3.0,373.0,605.0,550.0,2596.0
3.0,678.0,1000.0,1578.0,2217.0
3.0,672.0,1004.0,1577.0,2232.0
3.0,690.0,997.0,1588.0,2282.0
3.0,736.0,1018.0,1568.0,2310.0
3.0,734.0,1049.0,1580.0,2304.0
3.0,772.0,1059.0,1584.0,2282.0
3.0,803.0,1068.0,1601.0,2334.0
3.0,796.0,1093.0,1615.0,2375.0
3.0,788.0,1101.0,1594.0,2346.0
3.0,800.0,1070.0,1552.0,2294.0
3.0,796.0,1059.0,1548.0,2274.0
3.0,757.0,1042.0,1550.0,2270.0
3.0,769.0,1051.0,1557.0,2274.0
3.0,471.0,661.0,746.0,2095.0
3.0,438.0,641.0,706.0,2201.0
3.0,398.0,638.0,658.0,2304.0
3.0,399.0,671.0,623.0,2421.0
3.0,732.0,1038.0,1586.0,2260.0
3.0,727.0,1027.0,1580.0,2280.0
3.0,700.0,1041.0,1596.0,2267.0
3.0,677.0,1023.0,1616.0,2237.0
3.0,714.0,1021.0,1610.0,2233.0
3.0,703.0,1009.0,1598.0,2244.0
3.0,727.0,1009.0,1594.0,2252.0
3.0,747.0,1030.0,1574.0,2258.0
3.0,730.0,1045.0,1561.0,2264.0
3.0,741.0,1037.0,1578.0,2268.0
3.0,735.0,1041.0,1582.0,2284.0
3.0,762.0,1059.0,1585.0,2268.0
3.0,447.0,654.0,747.0,2170.0
3.0,440.0,634.0,728.0,2154.0
3.0,851.0,1121.0,1617.0,2353.0
3.0,842.0,1128.0,1623.0,2326.0
3.0,838.0,1138.0,1649.0,2359.0
3.0,820.0,1140.0,1685.0,2437.0
3.0,792.0,1090.0,1668.0,2361.0
3.0,799.0,1085.0,1625.0,2362.0
3.0,783.0,1095.0,1629.0,2351.0
3.0,744.0,1055.0,1628.0,2323.0
3.0,748.0,1072.0,1614.0,2317.0
3.0,810.0,1105.0,1644.0,2391.0
3.0,801.0,1133.0,1622.0,2399.0
3.0,814.0,1102.0,1638.0,2383.0
3.0,880.0,1158.0,1677.0,2469.0
3.0,857.0,1165.0,1668.0,2467.0
3.0,860.0,1165.0,1660.0,2457.0
3.0,851.0,1182.0,1674.0,2488.0
3.0,875.0,1164.0,1684.0,2480.0
3.0,880.0,1171.0,1662.0,2472.0
3.0,863.0,1175.0,1654.0,2466.0
3.0,875.0,1165.0,1650.0,2462.0
3.0,868.0,1160.0,1648.0,2456.0
3.0,881.0,1173.0,1659.0,2466.0
3.0,832.0,1181.0,1631.0,2434.0
3.0,881.0,1153.0,1629.0,2439.0
3.0,887.0,1146.0,1653.0,2480.0
3.0,872.0,1192.0,1663.0,2490.0
3.0,869.0,1142.0,1649.0,2433.0
3.0,837.0,1139.0,1660.0,2419.0
3.0,866.0,1158.0,1648.0,2457.0
3.0,864.0,1157.0,1661.0,2436.0
3.0,867.0,1173.0,1679.0,2444.0
3.0,867.0,1180.0,1661.0,2458.0
3.0,862.0,1167.0,1658.0,2471.0
3.0,870.0,1150.0,1623.0,2438.0
3.0,868.0,1167.0,1621.0,2437.0
3.0,868.0,1149.0,1636.0,2426.0
3.0,835.0,1131.0,1642.0,2421.0
3.0,837.0,1164.0,1643.0,2444.0
3.0,811.0,1126.0,1627.0,2432.0
3.0,822.0,1133.0,1639.0,2444.0
3.0,874.0,1135.0,1615.0,2450.0
3.0,868.0,1139.0,1647.0,2422.0
3.0,846.0,1159.0,1633.0,2414.0
3.0,856.0,1164.0,1632.0,2395.0
3.0,849.0,1156.0,1636.0,2404.0
3.0,882.0,1146.0,1626.0,2408.0
3.0,885.0,1160.0,1630.0,2431.0
3.0,831.0,1160.0,1621.0,2415.0
3.0,833.0,1160.0,1634.0,2416.0
3.0,855.0,1153.0,1607.0,2384.0
3.0,859.0,1176.0,1604.0,2394.0
3.0,852.0,1153.0,1643.0,2415.0
3.0,862.0,1159.0,1646.0,2430.0
3.0,859.0,1159.0,1595.0,2417.0
3.0,871.0,1153.0,1611.0,2389.0
3.0,854.0,1184.0,1624.0,2390.0
3.0,886.0,1167.0,1637.0,2400.0
3.0,900.0,1173.0,1649.0,2423.0
3.0,883.0,1170.0,1688.0,2425.0
3.0,879.0,1152.0,1657.0,2420.0
3.0,857.0,1165.0,1640.0,2400.0
3.0,860.0,1129.0,1617.0,2384.0
3.0,885.0,1124.0,1612.0,2380.0
3.0,872.0,1135.0,1619.0,2362.0
3.0,848.0,1153.0,1605.0,2386.0
3.0,854.0,1128.0,1611.0,2313.0
3.0,821.0,1110.0,1576.0,2295.0
3.0,816.0,1123.0,1600.0,2305.0
3.0,842.0,1123.0,1604.0,2340.0
3.0,845.0,1155.0,1630.0,2374.0
3.0,867.0,1165.0,1665.0,2378.0
3.0,861.0,1162.0,1628.0,2386.0
3.0,855.0,1152.0,1609.0,2376.0
3.0,1110.0,1681.0,2576.0,3660.0
3.0,828.0,1115.0,1614.0,2346.0
3.0,854.0,1142.0,1605.0,2318.0
3.0,836.0,1123.0,1600.0,2366.0
3.0,842.0,1137.0,1619.0,2384.0
3.0,827.0,1138.0,1641.0,2388.0
3.0,843.0,1155.0,1639.0,2366.0
3.0,832.0,1142.0,1625.0,2353.0
3.0,839.0,1120.0,1623.0,2350.0
3.0,867.0,1142.0,1650.0,2384.0
3.0,882.0,1175.0,1676.0,2412.0
3.0,879.0,1168.0,1653.0,2417.0
3.0,882.0,1159.0,1639.0,2412.0
3.0,1162.0,1723.0,2654.0,3796.0
3.0,1145.0,1731.0,2627.0,3750.0
3.0,1132.0,1708.0,2604.0,3732.0
3.0,1142.0,1689.0,2645.0,3748.0
3.0,1126.0,1673.0,2597.0,3688.0
3.0,1111.0,1643.0,2530.0,3545.0
3.0,1148.0,1700.0,2600.0,3651.0
3.0,839.0,1130.0,1646.0,2394.0
3.0,875.0,1147.0,1665.0,2414.0
3.0,854.0,1161.0,1680.0,2436.0
3.0,844.0,1151.0,1665.0,2393.0
3.0,856.0,1136.0,1637.0,2390.0
3.0,871.0,1160.0,1644.0,2427.0
3.0,859.0,1160.0,1668.0,2429.0
3.0,857.0,1158.0,1676.0,2456.0
3.0,866.0,1175.0,1678.0,2433.0
3.0,882.0,1168.0,1654.0,2388.0
3.0,884.0,1171.0,1660.0,2449.0
3.0,1192.0,1736.0,2683.0,3910.0
3.0,1173.0,1730.0,2674.0,3848.0
3.0,1156.0,1770.0,2709.0,3820.0
3.0,1135.0,1727.0,2623.0,3718.0
3.0,1109.0,1694.0,2628.0,3737.0
3.0,1178.0,1770.0,2690.0,3783.0
3.0,1100.0,1655.0,2576.0,3600.0
3.0,1066.0,1669.0,2508.0,3619.0
3.0,1114.0,1708.0,2605.0,3748.0
3.0,854.0,1160.0,1639.0,2405.0
3.0,848.0,1177.0,1654.0,2442.0
3.0,866.0,1158.0,1619.0,2402.0
3.0,857.0,1136.0,1617.0,2411.0
3.0,851.0,1163.0,1604.0,2417.0
3.0,851.0,1195.0,1625.0,2405.0
3.0,832.0,1185.0,1636.0,2433.0
3.0,853.0,1164.0,1638.0,2421.0
3.0,835.0,1171.0,1633.0,2417.0
3.0,832.0,1182.0,1634.0,2403.0
3.0,829.0,1157.0,1618.0,2419.0
3.0,1174.0,1761.0,2715.0,3770.0
3.0,1150.0,1744.0,2679.0,3774.0
3.0,1161.0,1737.0,2717.0,3826.0
3.0,1128.0,1704.0,2637.0,3737.0
3.0,1155.0,1724.0,2671.0,3809.0
3.0,1197.0,1753.0,2712.0,3810.0
3.0,1075.0,1622.0,2476.0,3516.0
3.0,1099.0,1653.0,2520.0,3639.0
3.0,1115.0,1701.0,2632.0,3787.0
3.0,1146.0,1764.0,2716.0,3750.0
3.0,1171.0,1729.0,2653.0,3798.0
3.0,1128.0,1686.0,2604.0,3729.0
3.0,1155.0,1756.0,2711.0,3834.0
3.0,1146.0,1731.0,2654.0,3754.0
3.0,1075.0,1638.0,2515.0,3536.0
3.0,1139.0,1680.0,2618.0,3734.0
3.0,1135.0,1694.0,2634.0,3800.0
3.0,1170.0,1722.0,2671.0,3779.0
3.0,1137.0,1675.0,2611.0,3761.0
3.0,1119.0,1699.0,2617.0,3748.0
3.0,1194.0,1758.0,2701.0,3799.0
3.0,1072.0,1632.0,2539.0,3642.0
3.0,1075.0,1591.0,2491.0,3554.0
3.0,1112.0,1731.0,2643.0,3791.0
3.0,1143.0,1716.0,2617.0,3787.0
3.0,1152.0,1750.0,2657.0,3767.0
3.0,1138.0,1691.0,2623.0,3683.0
3.0,1144.0,1723.0,2678.0,3769.0
3.0,1195.0,1771.0,2688.0,3860.0
3.0,1036.0,1567.0,2457.0,3439.0
3.0,1083.0,1602.0,2492.0,3603.0
3.0,1132.0,1697.0,2596.0,3770.0
3.0,1095.0,1703.0,2611.0,3821.0
3.0,1105.0,1638.0,2581.0,3672.0
3.0,1172.0,1736.0,2703.0,3783.0
3.0,1177.0,1736.0,2686.0,3816.0
3.0,1030.0,1542.0,2375.0,3397.0
3.0,1072.0,1655.0,2548.0,3619.0
3.0,1147.0,1733.0,2601.0,3789.0
3.0,1113.0,1673.0,2566.0,3773.0
3.0,1074.0,1627.0,2540.0,3635.0
3.0,1149.0,1730.0,2627.0,3739.0
3.0,1137.0,1681.0,2577.0,3608.0
3.0,1054.0,1546.0,2373.0,3457.0
3.0,805.0,1152.0,1561.0,2618.0
3.0,841.0,1179.0,1619.0,2644.0
3.0,820.0,1169.0,1616.0,2635.0
3.0,807.0,1159.0,1551.0,2645.0
3.0,834.0,1177.0,1575.0,2651.0
3.0,837.0,1184.0,1582.0,2651.0
3.0,822.0,1125.0,1528.0,2609.0
3.0,826.0,1177.0,1563.0,2650.0
3.0,866.0,1221.0,1624.0,2682.0
3.0,820.0,1166.0,1630.0,2641.0
3.0,859.0,1199.0,1672.0,2661.0
3.0,848.0,1190.0,1627.0,2686.0
3.0,790.0,1161.0,1557.0,2625.0
3.0,777.0,1151.0,1544.0,2586.0
3.0,834.0,1216.0,1628.0,2686.0
3.0,874.0,1218.0,1631.0,2746.0
3.0,814.0,1162.0,1583.0,2621.0
3.0,791.0,1154.0,1573.0,2669.0
3.0,686.0,945.0,1356.0,2032.0
3.0,686.0,939.0,1335.0,2040.0
3.0,799.0,1130.0,1538.0,2594.0
3.0,802.0,1172.0,1581.0,2629.0
3.0,837.0,1161.0,1606.0,2647.0
3.0,837.0,1172.0,1616.0,2645.0
3.0,820.0,1162.0,1558.0,2625.0
3.0,779.0,1142.0,1528.0,2612.0
3.0,792.0,1161.0,1556.0,2642.0
3.0,820.0,1182.0,1580.0,2764.0
3.0,850.0,1169.0,1551.0,2818.0
3.0,820.0,1166.0,1527.0,2732.0
3.0,699.0,935.0,1357.0,1993.0
3.0,696.0,945.0,1367.0,2031.0
3.0,726.0,989.0,1396.0,2088.0
3.0,771.0,1104.0,1520.0,2535.0
3.0,774.0,1142.0,1527.0,2608.0
3.0,816.0,1171.0,1563.0,2626.0
3.0,826.0,1166.0,1610.0,2636.0
3.0,843.0,1173.0,1605.0,2656.0
3.0,811.0,1166.0,1571.0,2653.0
3.0,773.0,1151.0,1532.0,2670.0
3.0,782.0,1148.0,1503.0,2708.0
3.0,779.0,1151.0,1484.0,2812.0
3.0,765.0,1144.0,1424.0,2929.0
3.0,807.0,1207.0,1534.0,2897.0
3.0,609.0,901.0,1401.0,1966.0
3.0,674.0,922.0,1344.0,1961.0
3.0,687.0,952.0,1360.0,1996.0
3.0,708.0,959.0,1385.0,2039.0
3.0,714.0,989.0,1406.0,2059.0
3.0,795.0,1134.0,1552.0,2516.0
3.0,774.0,1131.0,1543.0,2566.0
3.0,779.0,1141.0,1519.0,2624.0
3.0,798.0,1152.0,1540.0,2596.0
3.0,844.0,1176.0,1599.0,2596.0
3.0,849.0,1195.0,1597.0,2667.0
3.0,810.0,1189.0,1586.0,2728.0
3.0,780.0,1161.0,1497.0,2781.0
3.0,751.0,1110.0,1413.0,2836.0
3.0,751.0,1095.0,1371.0,2906.0
3.0,725.0,1100.0,1375.0,2948.0
3.0,743.0,1147.0,1469.0,2909.0
3.0,621.0,897.0,1311.0,1935.0
3.0,626.0,888.0,1353.0,1953.0
3.0,618.0,897.0,1362.0,1923.0
3.0,605.0,902.0,1306.0,1923.0
3.0,675.0,945.0,1370.0,2041.0
3.0,698.0,962.0,1414.0,2079.0
3.0,801.0,1134.0,1578.0,2534.0
3.0,803.0,1133.0,1540.0,2560.0
3.0,788.0,1151.0,1542.0,2587.0
3.0,798.0,1161.0,1561.0,2619.0
3.0,801.0,1162.0,1534.0,2590.0
3.0,807.0,1166.0,1531.0,2566.0
3.0,797.0,1173.0,1540.0,2615.0
3.0,783.0,1164.0,1525.0,2716.0
3.0,764.0,1145.0,1469.0,2855.0
3.0,752.0,1119.0,1417.0,2953.0
3.0,725.0,1093.0,1422.0,3007.0
3.0,731.0,1079.0,1405.0,2984.0
3.0,760.0,1114.0,1422.0,2926.0
3.0,678.0,920.0,1287.0,1921.0
3.0,648.0,891.0,1286.0,1929.0
3.0,674.0,885.0,1279.0,1963.0
3.0,614.0,871.0,1366.0,1924.0
3.0,611.0,892.0,1378.0,1952.0
3.0,659.0,925.0,1387.0,2020.0
3.0,690.0,946.0,1376.0,2056.0
3.0,850.0,1233.0,1615.0,2655.0
3.0,821.0,1179.0,1559.0,2611.0
3.0,798.0,1157.0,1562.0,2603.0
3.0,794.0,1166.0,1559.0,2599.0
3.0,795.0,1157.0,1565.0,2638.0
3.0,822.0,1159.0,1530.0,2661.0
3.0,797.0,1172.0,1528.0,2640.0
3.0,775.0,1144.0,1479.0,2669.0
3.0,746.0,1133.0,1444.0,2751.0
3.0,734.0,1131.0,1438.0,2917.0
3.0,752.0,1126.0,1454.0,3013.0
3.0,745.0,1130.0,1437.0,3015.0
3.0,754.0,1106.0,1371.0,3042.0
3.0,737.0,1112.0,1370.0,2972.0
3.0,628.0,904.0,1312.0,1979.0
3.0,638.0,910.0,1314.0,1952.0
3.0,659.0,930.0,1312.0,1971.0
3.0,672.0,924.0,1321.0,1967.0
3.0,654.0,880.0,1271.0,1930.0
3.0,633.0,886.0,1341.0,1973.0
3.0,638.0,959.0,1524.0,2090.0
3.0,609.0,925.0,1443.0,2031.0
3.0,876.0,1219.0,1581.0,2676.0
3.0,864.0,1196.0,1601.0,2704.0
3.0,842.0,1203.0,1627.0,2731.0
3.0,849.0,1162.0,1595.0,2696.0
3.0,806.0,1164.0,1565.0,2680.0
3.0,782.0,1148.0,1537.0,2713.0
3.0,782.0,1127.0,1508.0,2678.0
3.0,773.0,1109.0,1479.0,2776.0
3.0,739.0,1109.0,1432.0,2889.0
3.0,742.0,1106.0,1426.0,2923.0
3.0,746.0,1119.0,1436.0,2999.0
3.0,752.0,1119.0,1412.0,3015.0
3.0,733.0,1103.0,1383.0,3019.0
3.0,747.0,1113.0,1391.0,3050.0
3.0,661.0,907.0,1310.0,1985.0
3.0,656.0,892.0,1310.0,1960.0
3.0,682.0,920.0,1315.0,1972.0
3.0,685.0,940.0,1331.0,2023.0
3.0,670.0,920.0,1334.0,1975.0
3.0,646.0,891.0,1295.0,1928.0
3.0,664.0,921.0,1431.0,2049.0
3.0,665.0,918.0,1468.0,2085.0
3.0,638.0,930.0,1395.0,2055.0
3.0,855.0,1251.0,1579.0,2655.0
3.0,851.0,1158.0,1574.0,2620.0
3.0,815.0,1165.0,1552.0,2648.0
3.0,837.0,1153.0,1543.0,2691.0
3.0,828.0,1182.0,1565.0,2699.0
3.0,836.0,1171.0,1543.0,2670.0
3.0,849.0,1165.0,1559.0,2711.0
3.0,796.0,1174.0,1560.0,2705.0
3.0,772.0,1153.0,1494.0,2843.0
3.0,769.0,1130.0,1440.0,2954.0
3.0,779.0,1134.0,1412.0,2954.0
3.0,772.0,1136.0,1426.0,2987.0
3.0,759.0,1124.0,1469.0,2978.0
3.0,723.0,1131.0,1470.0,2913.0
3.0,763.0,1110.0,1420.0,2919.0
3.0,670.0,967.0,1330.0,2045.0
3.0,673.0,940.0,1330.0,2027.0
3.0,670.0,909.0,1317.0,1969.0
3.0,655.0,919.0,1314.0,1947.0
3.0,674.0,954.0,1323.0,1994.0
3.0,695.0,927.0,1350.0,2009.0
3.0,673.0,924.0,1314.0,1983.0
3.0,674.0,927.0,1341.0,1988.0
3.0,701.0,981.0,1443.0,2077.0
3.0,679.0,918.0,1337.0,1997.0
3.0,830.0,1196.0,1575.0,2654.0
3.0,872.0,1216.0,1581.0,2695.0
3.0,901.0,1267.0,1636.0,2781.0
3.0,954.0,1275.0,1678.0,2773.0
3.0,881.0,1248.0,1670.0,2714.0
3.0,839.0,1188.0,1558.0,2713.0
3.0,863.0,1172.0,1554.0,2638.0
3.0,800.0,1208.0,1567.0,2644.0
3.0,820.0,1160.0,1496.0,2714.0
3.0,778.0,1122.0,1471.0,2748.0
3.0,739.0,1148.0,1472.0,2869.0
3.0,769.0,1143.0,1416.0,2937.0
3.0,784.0,1177.0,1521.0,2936.0
3.0,794.0,1154.0,1499.0,2974.0
3.0,777.0,1113.0,1440.0,2920.0
3.0,753.0,1122.0,1436.0,2902.0
3.0,693.0,962.0,1369.0,2136.0
3.0,706.0,959.0,1371.0,2081.0
3.0,699.0,959.0,1363.0,2017.0
3.0,682.0,946.0,1332.0,1969.0
3.0,685.0,932.0,1307.0,1983.0
3.0,688.0,933.0,1330.0,1984.0
3.0,722.0,964.0,1353.0,2046.0
3.0,713.0,984.0,1431.0,2102.0
3.0,706.0,961.0,1440.0,2065.0
3.0,878.0,1209.0,1647.0,2659.0
3.0,879.0,1198.0,1625.0,2638.0
3.0,860.0,1198.0,1579.0,2651.0
3.0,846.0,1188.0,1543.0,2737.0
3.0,840.0,1227.0,1604.0,2816.0
3.0,875.0,1268.0,1654.0,2856.0
3.0,902.0,1265.0,1616.0,2833.0
3.0,908.0,1295.0,1693.0,2795.0
3.0,899.0,1294.0,1695.0,2800.0
3.0,923.0,1258.0,1653.0,2792.0
3.0,851.0,1236.0,1547.0,2833.0
3.0,827.0,1206.0,1484.0,2861.0
3.0,771.0,1147.0,1484.0,2802.0
3.0,729.0,1132.0,1468.0,2829.0
3.0,772.0,1108.0,1481.0,2859.0
3.0,753.0,1125.0,1445.0,2892.0
3.0,760.0,1125.0,1439.0,2854.0
3.0,708.0,974.0,1379.0,2078.0
3.0,727.0,986.0,1384.0,2063.0
3.0,727.0,984.0,1369.0,2056.0
3.0,718.0,978.0,1344.0,2052.0
3.0,712.0,990.0,1400.0,2080.0
3.0,736.0,1011.0,1427.0,2133.0
3.0,724.0,1000.0,1515.0,2161.0
3.0,683.0,951.0,1392.0,2086.0
3.0,861.0,1225.0,1584.0,2681.0
3.0,832.0,1191.0,1516.0,2716.0
